Item Name,Item Number,Quantity sold,Cost,Stock,Dept
JANAKIS THATTAI 200g,51179975002,43,2.1,-1,SNACKS
JANATA SHAVING ALUM 100gm,JANATA,3,0.42,21,HEALTH
JARRITOS FRUIT PUNCH  12.5 OZ,90478410036,1,1.06,23,BEVERAGE
JARRITOS GUAVA 12.5 OZ,90478410081,7,1.06,-1,BEVERAGE
JARRITOS LIME,90478410050,8,1.06,-2,BEVERAGE
JARRITOS MANDRIN 370ML,90478410012,13,1.06,17,BEVERAGE
JARTITOS PINEAPPLE 12.5OZ,90478410043,5,1.06,24,BEVERAGE
JASMINE (Mullai) FLOWER EACH,JF,18,14,2,FREFLO
JF HARBHARA USAL 100G,8910000000000,2,2.21,23,INST MIX
JF KULITH USAL 100G,8910000000000,1,2.21,24,INST MIX
JF MATKI USAL 100G,8910000000000,1,2.21,24,INST MIX
JF MIX SPROUTS USAL 100G,8910000000000,3,2.21,22,INST MIX
JF OKRA CUT -,761000000000,3,2.59,-3,FROZEN
JF PEAS & CARROT 40oz,761000000000,4,2.17,-4,FROZEN
JOSHANDA HERBAL TEA box,855000000000,2,7.5,0,TEACOFFE
JOSHANDA HERBAL TEA box,855000000000,2,7.5,-3,TEACOFFE
JOY TAMARIND & DATE CHUTNEY 16,681000000000,11,4.34,25,PICKLES
JOY TAMARIND & DATE CHUTNEY 8o,681000000000,7,3,29,PICKLES
JOY TAMARIND CONCENTRATE 14oz,681000000000,10,3.5,121,PICKLES
Janakis Tengual  200g,51179975033,23,2.1,1,SNACKS
Jankis Ribbon Pakoda 200g,51179975057,47,2.1,1,SNACKS
Jivana Sugar 1kg,8910000000000,12,0.65,82,SWEETS
Jivraj Tea 908gm,8900000000000,2,7.42,10,TEACOFFE
Jumbo Punjabi Samosa 6 pcs,8900000000000,4,2,8,FROZ GO
K&N FP Tender Pops 490gm,857000000000,6,10.49,2,FROZEN
K&N Haray Bharay Nuggets 320gm,857000000000,7,5.4,5,FROZEN
K-PRA AMTI BHAJI  MASALA 50g,8900000000000,1,1.4,19,SPICE
K-PRA CHAAT MASALA 50g,8900000000000,1,1.4,26,SPICE
K-PRA CHILLI PICKLE 200g,8900000000000,7,1.35,8,PICKLES
K-PRA GARLIC CHUTNEY 100g,8900000000000,40,1.5,10,PICKLES
K-PRA GODA MASALA 200g,8900000000000,4,2,3,PICKLES
K-PRA GROUNDNUT CHUTNEY 100g,8900000000000,10,1.5,-10,PICKLES
K-PRA KARELA CHUTNEY 100g,8900000000000,9,1.5,1,PICKLES
K-PRA LEMON PICKLE 200g,8900000000000,10,1.35,5,PICKLES
K-PRA MALVANI MASALA 50g,8900000000000,2,1.4,8,SPICE
K-PRA MASKA TAWA PULAV MASALA,8900000000000,2,1.4,17,SPICE
K-PRA METKUT RICE MIX 100g,8900000000000,2,1.4,8,INST MIX
K-PRA MIX PICKLE 200g,8900000000000,5,1.35,10,SPICE
K-PRA ONION GARLIC MASALA 200g,8900000000000,4,2,25,SPICE
K-PRA PAVBHAJI  MASALA 50g,8900000000000,1,1.4,29,SPICE
K-PRA RAW MANGO PICKLE 200g,8900000000000,4,1.35,11,SPICE
K-PRA SAMBAR MASALA 50GM,8900000000000,1,1.4,19,SWEETS
K-PRA SWEET LEMON PICKLE 200g,8900000000000,4,1.35,10,PICKLES
K-PRA THALIPEETH CHAKALI FLOUR,8900000000000,1,3,9,FLOUR
K-PRA THALIPEETH MIX FLOUR 500,8900000000000,8,3,2,FLOUR
K-PRA UPWAS MIX FLOUR 500GM,8900000000000,1,3,9,INST MIX
K-PRA USAL MASALA 50g,8900000000000,2,1.4,17,SPICE
K-PRA WHITE SESAME CHUTNEY 100,8900000000000,9,1.5,1,PICKLES
KABOCHA CUT lb,KABC,1.2,,,
KAILAS JEEVAN CREAM 20G,8910000000000,3,1,16,HEALTH
KALE,KAL,6,,,
KALVERT KACHIE KAREY SYRUP  70,8910000000000,2,1.8,70,BEVERAGE
KALVERT KALA KHATTA 700ml,8910000000000,5,1.73,67,BEVERAGE
KALVERT ROSE SYRUP 700ml,8910000000000,3,2.24,57,BEVERAGE
KAMAL KAKDI TATHASTU 100GM,82519760211,1,0.9,19,POOJA
KANGAROO THREAD BALLS (Yellow),TIG_158,1,0.76,249,GROCERY
KANGAROO THREAD BALLS RED,TIG_156,3,0.76,497,GROCERY
KANJEE MAVU MIX 500 GM,944002005,1,6.25,4,PICKLES
KAPOL FRANKIE MASALA 75GM,8900000000000,3,1.38,33,SPICE
KAPOL PASTA MASALA 75GM,8900000000000,6,1.38,28,SPICE
KAPOL SANDWICH MASALA 100GM,8900000000000,4,1.38,31,SPICE
KARACHI  SALT BISCUIT 400g,8910000000000,12,3,-14,NONE
KARACHI  SALT BISCUIT 400g,8910000000000,12,3,0,NONE
KARACHI FRUIT & KAJU BADAM BIS,8910000000000,3,2.75,-3,NONE
KARACHI FRUIT & KESAR PISTA BI,8910000000000,15,2.75,-18,NONE
KARACHI FRUIT & PIST ALM BISCU,8910000000000,15,3,-15,NONE
KARACHI OSMANIA BISCUIT 400g,8910000000000,24,2.5,-25,NONE
KARACHI OSMANIA BISCUIT 400g,8910000000000,24,2.5,0,NONE
KARELA (Bitter Melon) LB,KAR,227.5,,,
KARELA CUT lb,KARC,11.66,,,
KAROUN BREAKFAST CREAM SPREAD,796000000000,4,,,
KAROUN YOGURT DRINK 1/2gl,796000000000,26,,,
KAROUN YOGURT DRINK 1gl,796000000000,22,,,
KAROUN YOGURT DRINK 1pt,796000000000,33,,,
KAROUN YOGURT DRINK MINT 1/2g,796000000000,19,,,
KAROUN YOGURT DRINK MINT 1gl,796000000000,12,,,
KAROUN YOGURT DRINK MINT 1pt,796000000000,32,,,
KASURI MEHI DESI,859000000000,16,0,-16,NONE
KAVYA ALOO BHUJIA 225g,KAB,1,3.49,2,SNACKS
KAVYA ANDHRA CHEKKALU 240g,KAC,14,4.49,1,SNACKS
KAVYA ANDHRA SPICY MIXTURE 240,KSM,6,3.99,3,SNACKS
KAVYA ANDHRA SPICY MURUKU 325g,KASM,8,3.99,1,SNACKS
KAVYA ANDHRA SPICY SEV 240g,KASS,6,3.99,2,SNACKS
KAVYA ANDHRA THIN SEV 225g,KATS,6,2.49,0,SNACKS
KAVYA CHAGODILU 300g,KCH,22,4.49,2,SNACKS
KAVYA FLAX SEEDS LADDU 350GM,KFL,14,4.7,2,SWEETS
KAVYA FOODS CHEGODILU STICK 25,KCHS,1,3.79,-1,SNACKS
KAVYA FOODS FLEX SEEDS PODI 20,KPUP,1,5.25,-1,SNACKS
KAVYA FOODS MOTH MIXTURE 240g,KMM,3,4.32,0,SNACKS
KAVYA FOODS NUVVULA PODI 150g,KFP1,1,4.79,-1,SNACKS
KAVYA FOODS NUVVULA UNDA  8pcs,KNU,2,4.6,-2,SNACKS
KAVYA FOODS POHA MIXTURE 240g,KPMI,3,2.99,0,SNACKS
KAVYA FOODS SESAME LADOO 8ct,KSL,1,4.6,4,SWEETS
KAVYA FOODS SPICY CASHEW MIXTU,KCM,2,3.99,1,SNACKS
KAVYA RAVA LADDU 8ct,KRL1,1,4.7,2,SWEETS
KAVYA RAVA LADDU 8ct,KRL1,1,4.7,4,SWEETS
KAVYA RAVA LADDU 8ct,KRL,3,4.7,2,SWEETS
KAVYA RAVA LADDU 8ct,KRL,3,4.7,4,SWEETS
KAVYA RIBBON PAKODA 240g,KRP,3,3.99,-3,SNACKS
KAVYA SPICY PEANUT 325g,KPM,15,4.79,6,SNACKS
KAVYA SUNNUNDALU JAGGERY,KSU,4,4.6,2,SWEETS
KAVYA THICK RIBBON PAKODA 240g,KTRP,5,3.99,3,SNACKS
KAWAN CHAPATTI 10ct,9560000000000,11,1.88,11,FROZ GO
KAWAN CHAPATTI 30ct,9560000000000,12,5.71,0,FROZ GO
KAWAN FLAKEY PARATHA 25ct,9560000000000,7,7.75,1,FROZ GO
KAWAN FLAKEY PARATHA 5ct,9560000000000,16,1.88,6,FROZ GO
KAWAN GARLIC NAAN 5ct,9560000000000,6,1.93,42,FROZ GO
KAWAN HOMESTYLE PARATHA 5ct,9560000000000,6,1.63,17,FROZ GO
KAWAN LOW GI CHAPATTI 800g,9560000000000,3,2.83,8,FROZ GO
KAWAN MALABAR ROTI 20ct,9560000000000,6,6.23,-2,FROZ GO
KAWAN MALABAR ROTI 5ct,9560000000000,5,1.59,19,FROZ GO
KAWAN ONION PARATHA 25ct,9560000000000,3,8.13,5,FROZ GO
KAWAN ONION PARATHA 5ct,9560000000000,5,1.88,19,FROZ GO
KAWAN PLAIN PARATHA 25ct,9560000000000,5,7.75,3,FROZ GO
KAWAN PLAIN PARATHA 5ct,9560000000000,17,1.88,6,FROZ GO
KAWAN WHOLE WHEAT PARATHA 25ct,9560000000000,3,8.13,5,FROZ GO
KAWAN WHOLE WHEAT PARATHA 5ct,9560000000000,4,1.88,20,FROZ GO
KAYAM CHURAN TABLETS each,8910000000000,8,0.99,292,HEALTH
KAYAM CHURNA 100g,8910000000000,1,0.99,198,HEALTH
KAYAM CHURNA 50g,8910000000000,2,1.02,48,HEALTH
KAZANA ORG JOWAR ATTA 4LB,839000000000,2,3.88,4,FLOUR
KELLOGS APPLE JACKS 1.5 Oz,38000863509,1,1.03,5,PITCO
KELLOGS FROOT LOOPS 2.1 Oz,38000635304,4,1.03,2,PITCO
KEYA PASTA SEASONING 3GM,8910000000000,18,0,-20,SNACKS
KHAZANA BESAN FLOUR 4LB,839000000000,3,4.5,7,FLOUR
KHAZANA IDLI RICE 20lb,839000000000,2,11,-2,RICE
KHAZANA MAMRA 400G,839000000000,2,1.25,18,GROCERY
KHAZANA OEG URAD GOTA 2LB,839000000000,2,3.2,18,DAL&BEAN
KHAZANA ORG BROWN SUGAR 2LB,839000000000,7,3,25,SWEETS
KHAZANA ORG CHANA DAL 2LB,839000000000,2,3.2,8,DAL&BEAN
KHAZANA ORG CHICK PEAS 2LB,839000000000,2,3.2,18,DAL&BEAN
KHAZANA ORG IDLI RICE 10LB,839000000000,6,7.5,14,RICE
KHAZANA ORG MUNG DAL 2LB,839000000000,4,3.2,15,DAL&BEAN
KHAZANA ORG POHA 1lb,839000000000,5,1.89,15,RICE
KHAZANA ORG RK BEANS 2LB,839000000000,3,3.2,7,DAL&BEAN
KHAZANA ORG SONA MASOORI 10LB,839000000000,1,7.5,18,RICE
KHAZANA ORG TOOR DAL 2LB,839000000000,2,3.2,17,DAL&BEAN
KHAZANA ORG WHL/WHT ATTA 10L,839000000000,4,8,73,FLOUR
KHAZANA PHOOL MAKHANA 100GM,839000000000,14,1.92,36,SNACKS
KHAZANA PHOOL MAKHANA 200GM,839000000000,14,3.6,10,SNACKS
KHAZANA PRE. BASMAT RICE 10LB,839000000000,2,9.5,18,RICE
KHAZANA RICE ATTA 4LB,839000000000,1,3.88,5,FLOUR
KHAZANA SELA PR/BOI BSMATI 10L,839000000000,5,10.5,15,RICE
KHAZANA SONA MASOORI 20LB,839000000000,1,13,48,RICE
KHAZANA ULTRA BAS. RICE 10LB,839000000000,2,10.5,48,RICE
KHAZANA WHITE SUGAR 2lb,839000000000,1,3,31,SWEETS
KIDS CRICKET BAT each,KB,2,5.5,-2,GROCERY
KIKKOMAN SOY SAUCE 5 Oz,4139140,6,1.21,18,PITCO
KINGS FALOODA SEV 1.7oz,8910000000000,3,0.27,177,INST MIX
KINGS FALOODA SEV WHITE 50G,8910000000000,4,0.27,176,GROCERY
KIRKLAND WATER 500ml,96619756803,17,0.14,-17,BEVERAGE
KIRTIRAJ URAD CRISP CUMIN 200G,8900000000000,13,0.6,227,GROCERY
KIRTIRAJ URAD CRISP MARI  200G,8900000000000,10,0.6,230,GROCERY
KISSAN MIXED FRUIT JAM 500g,8900000000000,12,1.92,168,PICKLES
KISSAN MIXED FRUIT JAM 500g,8900000000000,12,1.92,153,PICKLES
KLONJI OIL,AMIR,1,0,-1,NONE
KM TANDR. CHICKN. MARINAD 8 Oz,869000000000,1,2,23,PICKLES
KNORR CUP A SOUP 14g,8900000000000,3,0.25,-3,INST MIX
KNORR MANCHOW NOODLE SOUP 53g,8900000000000,7,0.9,38,INST MIX
KNORR THICK TOMATO SOUP 53g,8900000000000,13,0.65,223,INST MIX
KOHINOOR BROWN BASMATI  10lb,810000000000,1,10,7,RICE
KOHINOOR E.F BASMATI.RIC 2.2LB,810000000000,3,3.5,5,RICE
KOHINOOR EVERYDAY BSMTI RC 10,810000000000,1,8,19,RICE
KOHINOOR EX FINE BASMATI RICE,810000000000,6,9,17,RICE
KOHINOOR EX FLAVOUR BASMATI RI,810000000000,14,12,18,RICE
KOHINOOR EX LONG BSMTI G RICE,810000000000,11,10.5,21,RICE
"KOHINOOR S, BASMATIRICE 2.2LB",810000000000,2,3,6,RICE
KOHINOOR XL BASMATI RICE 2LB,810000000000,1,3.5,7,RICE
KOHLRABI lb,KOH,44.43,,,
KOKILA MEHNDI CONE (NEHA CONE),KOK,1,0.67,-1,HEALTH
KTC ALMOND OIL 300ml,5010000000000,7,4,5,OIL&GHEE
KULCHA ASSTD. BKD 2-PAK (PTI),KLCA2PPTI,31,3.75,-1,BAKERY
KULFI CHIKOO 1 2 GALLON .5ga,890000000000,2,10,2,FROSWEET
KULFI CHIKOO CUP  cup,89049200162,2,1.25,-2,FROSWEET
KULFI FALOODA 1 2 GALLON .5ga,890000000000,1,10,3,FROSWEET
KULFI FALOODA CUP  cup,890000000000,6,1.25,-6,FROSWEET
KULFI KESAR PISTA 1 2 GALLON .,890000000000,4,10,0,FROSWEET
KULFI KESAR PISTA CUP  cup,890000000000,5,1.5,7,FROSWEET
KULFI KESAR PISTA POP pop,890000000000,1,1.95,39,FROSWEET
KULFI MALAI 1 2 BUTTERSCOTCH .,890000000000,3,10,1,FROSWEET
KULFI MALAI 1 2 GALLON .5ga,890000000000,4,10,0,FROSWEET
KULFI MALAI CUP  cup,890000000000,6,1.5,6,FROSWEET
KULFI MALAI POP pop,890000000000,10,1.95,30,FROSWEET
KULFI MANGO 1 2 GALLON .5ga,890000000000,4,10,0,FROSWEET
KULFI MANGO CUP  cup,890000000000,9,1.5,3,FROSWEET
KULFI MEETHA PAAN CUP  cup,890000000000,11,1.5,1,FROSWEET
KULFI MEETHA PAN 1 2 GALLON .5,890000000000,2,10,2,FROSWEET
KULFI PISTA 1 2 GALLON .5ga,890000000000,1,10,3,FROSWEET
KULFI PUNJABI KULFI pop,890000000000,9,1.65,30,FROSWEET
KULFI SITAPHAL 1 2 GALLON .5ga,890000000000,4,10,0,FROSWEET
KULFI SITAPHAL CUP  cup,890000000000,8,1.5,4,FROSWEET
KULFI TUTTI FRUITTI 1 2 GALLON,890000000000,4,10,0,FROSWEET
KURKURE CHILLI CHATKA 4.2oz,8900000000000,54,0.44,-58,SNACKS
KURKURE MASALA MUNCH 150g,8900000000000,2,0.7,-2,SNACKS
KURKURE MASALA MUNCH 4.2oz,8900000000000,61,0.53,-62,SNACKS
KURKURE RAJASTHANI GREEN CHUT,8900000000000,32,0.5,-35,SNACKS
KUSHAL KANTHIL 6g,KANTHIL,7,1,35,HEALTH
Kali Mooch Rice Raw Hrtg 2 lb,8900000000000,3,2.75,5,RICE
Kangaroo Nadachadi Roll,TIG_155,2,0.76,498,GROCERY
Karachi Almond Biscuits 400g,8910000000000,15,3.45,5,BAKERY
Karachi Chai Biscuit 400 gm,8910000000000,15,2.7,3,BAKERY
Karachi Fruit Cashew 2in1 400g,8910000000000,11,3.45,48,BAKERY
Karachi Kaju Pista 2in1-400g,8910000000000,2,3.45,57,BAKERY
Karachi Pista Biscuits 400gm,8910000000000,6,3.45,93,BAKERY
Karachi Triple Delight 600gm,8910000000000,17,4.93,39,BAKERY
Karachi Triple Delight 600gm,8910000000000,17,4.93,24,BAKERY
Karachi Triple Delight 600gm,8910000000000,3,4.93,39,BAKERY
Karachi Triple Delight 600gm,8910000000000,3,4.93,24,BAKERY
Karchi Fruit Biscuits 400 gm,8910000000000,55,2.7,-39,BAKERY
Kawan EZY Chapatti 24pc,9560000000000,1,6.88,7,FROZEN
Kawan HomeSty Paratha 20 ct,9560000000000,2,5.69,6,FROZEN
Kawan Low GI Chapatti 8pcs,9560000000000,1,1.58,23,FROZEN
Kayam Tablet Strip,8910000000000,1,0.99,299,HEALTH
Keya Elbow Pasta 400gm,8910000000000,7,0.92,17,GROCERY
Keya Penne Pasta 400gm,8910000000000,4,0.92,19,GROCERY
Keya Red Chili Flakes,8910000000000,1,1.17,46,GROCERY
Kings drinking FaloODA RABDI,8910000000000,8,0.32,152,GROCERY
Kings drinking Falooda PISTA,8910000000000,2,0.32,158,GROCERY
Kissan Pineapple Jam,8900000000000,2,2.58,21,GROCERY
Knorr Chatt Patta Inst Noodles,850000000000,21,0.4,49,INST MIX
Kream Gold Chocolate 9.41 oz,723000000000,5,1.13,31,BAKERY
Krutika Natural Jaggery 900g,8910000000000,4,1.37,115,SPICE
Kum Kum Roli TIKA,8900000000000,5,0.75,17,POOJA
LA MODERNA ELBOWS 1lb,29243000202,3,0.81,17,PITCO
LA MODERNA ELBOWS 7OZ,29243000103,3,0.6,17,PITCO
LA MODERNA SHELLS 1lb,29243000219,2,0.8,18,PITCO
LA MODERNA SPAGHETTI 16OZ,29243000196,2,0.81,18,PITCO
LA MODERNA TRICOLOR 12OZ,29243000257,2,0.92,10,PITCO
LASA LAMSA TEA 450g,8910000000000,6,3.67,42,TEACOFFE
LASSI ASSORTED 12 Oz,LAS,3,0,-3,SHLS
LAXMI  RESHAM PATTI CHILLI POW,723000000000,6,1.45,14,SPICE
LAXMI AJWAIN SEEDS 400GM,723000000000,8,2.85,12,SPICE
LAXMI ALL PUR. FLR. (MAIDA) 5L,723000000000,15,2.14,17,FLOUR
LAXMI ALMOND 400g,723000000000,8,3.7,50,DRYFRUIT
LAXMI ANARDANA SEEDS 100GM,723000000000,2,1.7,18,SPICE
LAXMI ANISE STAR 100g,723000000000,15,3.3,23,SPICE
LAXMI BAJRI FLOUR 2lb,723000000000,4,1.7,14,FLOUR
LAXMI BARLEY (JAV) 7oz,723000000000,6,1.12,34,DAL&BEAN
LAXMI BESAN FLOUR 10LB,723000000000,11,9,9,FLOUR
LAXMI BESAN FLOUR 2lb,723000000000,55,2.22,-10,FLOUR
LAXMI BESAN FLOUR 4lb,723000000000,29,4.15,1,FLOUR
LAXMI BESAN FLOUR 5LB OFFER,5780000000000,13,4,18,FLOUR
LAXMI BLACK EYED PEAS 2lb,723000000000,20,2.45,36,DAL&BEAN
LAXMI BLACK SESAME SEEDS 400g,723000000000,19,2.3,39,SPICE
LAXMI BROWN SESAME SEEDS 400g,723000000000,10,2.2,50,SPICE
LAXMI BROWN SONA MASOORI,723000000000,5,0,-5,NONE
LAXMI CANOLA OIL 2.84l,723000000000,7,7,-7,OIL&GHEE
LAXMI CARDAMOM SEEDS 100g,723000000000,10,5.25,10,SPICE
LAXMI CARDMOM 3.5oz 100GM,723000000000,27,4,50,SPICE
LAXMI CHANA DAL 2lb,723000000000,29,1.85,169,DAL&BEAN
LAXMI CHANA DAL 4lb,723000000000,17,3.6,42,DAL&BEAN
LAXMI CHANA DAL 8LB,723000000000,4,0,6,DAL&BEAN
LAXMI CHARMAGAZ 100g,723000000000,15,1.75,45,DRYFRUIT
LAXMI CINNAMON POWDER 100GM,723000000000,2,1.5,17,SPICE
LAXMI CINNAMON STICKS ROU 200g,723000000000,21,2.7,17,SPICE
LAXMI CLOVES WHOLE 100g,723000000000,17,2.2,2,SPICE
LAXMI COCONUT FLAKE 400,723000000000,25,2.55,10,SPICE
LAXMI COCONUT POWDER 400g,723000000000,17,2.35,43,SPICE
LAXMI CORRIANDER CHUTNEY 8oz,723000000000,5,2.25,6,PICKLES
LAXMI CORRIANDER POWDER 200g,723000000000,11,1.18,9,SPICE
LAXMI CORRIANDER SEEDS 200g,723000000000,18,1.53,2,SPICE
LAXMI CORRIANDER SEEDS 400gm,723000000000,4,2.88,12,SPICE
LAXMI CUMIN POWDER 200g,723000000000,7,1.58,12,SPICE
LAXMI CUMIN POWDER 400g,723000000000,4,2.7,14,SPICE
LAXMI CUMIN SEEDS 200g,723000000000,40,1.33,74,SPICE
LAXMI CUMIN SEEDS 4LB,723000000000,3,10.38,9,SPICE
LAXMI CURRY POWDER  200g,723000000000,4,1.33,16,SPICE
LAXMI DHANAJEERA POWDER 400g,723000000000,4,2.6,15,SPICE
LAXMI DHOKLA FLOUR 2LB,723000000000,2,1.5,18,FLOUR
LAXMI DRY APRICOTS 200g,723000000000,3,3.1,37,DRYFRUIT
LAXMI DRY DATES 200g,723000000000,9,1.43,10,DRYFRUIT
LAXMI E HOT CURRY POWDER  200g,723000000000,2,1.6,18,SPICE
LAXMI EX LONG GRAIN BASMATI RI,723000000000,12,8.38,28,RICE
LAXMI FRYUM BEUGAL BIG 400g,723000000000,20,2.1,0,SNACKS
LAXMI FRYUMS OKRA CUT 400GM,723000000000,23,2,7,FRYUMS
LAXMI GARAM MASALA 400g,723000000000,2,3.6,18,SPICE
LAXMI GARAM MASALA 7oz,723000000000,9,2.05,10,SPICE
LAXMI GARLIC CHUTNEY 8oz,723000000000,2,2.08,0,PICKLES
LAXMI GARLIC CHUTNEY 8oz,723000000000,2,2.25,10,PICKLES
LAXMI GARLIC PASTE 24oz,723000000000,2,3.42,58,PICKLES
LAXMI GARLIC PASTE 8.6oz,723000000000,3,1.92,20,PICKLES
LAXMI GARLIC POWDER 200g,723000000000,1,1.65,19,SPICE
LAXMI GHEE 28oz,723000000000,11,9.17,0,OIL&GHEE
LAXMI GHEE 28oz,723000000000,11,8,12,OIL&GHEE
LAXMI GHEE 400ml,723000000000,2,5,33,OIL&GHEE
LAXMI GINGELLY SESAME OIL 2lt,723000000000,12,10.92,4,OIL&GHEE
LAXMI GINGELLY SESAME OIL 5lt,723000000000,1,22.5,-1,OIL&GHEE
LAXMI GINGER GARLIC PASTE 24oz,723000000000,23,3.42,0,PICKLES
LAXMI GINGER GARLIC PASTE 24oz,723000000000,23,3.33,0,PICKLES
LAXMI GINGER GARLIC PASTE 9oz,723000000000,29,1.92,30,PICKLES
LAXMI GINGER PASTE 24oz,723000000000,5,3.42,31,PICKLES
LAXMI GINGER PASTE 24oz,723000000000,5,3.42,36,PICKLES
LAXMI GINGER PASTE 8oz,723000000000,3,2,21,PICKLES
LAXMI GREEN VATANA 4lb,723000000000,4,2.6,0,DAL&BEAN
LAXMI GREEN VATANA 4lb,723000000000,4,2.8,6,DAL&BEAN
LAXMI GUNTUR SANAM CHILLI,723000000000,5,1.75,14,SPICE
LAXMI HANDWA FLOUR 2LB,723000000000,7,2.3,13,FLOUR
LAXMI IDLI RAVA 2lb,723000000000,30,1.45,21,FLOUR
LAXMI IDLI RICE 10lb,723000000000,27,7,-27,RICE
LAXMI IDLI RICE 20lb,723000000000,24,14.18,4,RICE
LAXMI JAGGERY BALLS 2lb,723000000000,24,2.21,11,SPICE
LAXMI JAGGERY POWDER 2lb,7230000000000,10,2.24,19,SPICE
LAXMI JAVANTRI (MACE) WHOLE 10,723000000000,5,6.35,15,SPICE
LAXMI JAWAR FLOUR 2lb,723000000000,11,1.65,7,FLOUR
LAXMI JOWAR DHANI 400GM,723000000000,22,1.45,36,SNACKS
LAXMI KABULI CHANA 2lb,723000000000,14,2.15,86,DAL&BEAN
LAXMI KABULI CHANA 4lb,723000000000,10,4.2,39,DAL&BEAN
LAXMI KALA CHANA 4lb,723000000000,22,3.66,25,DAL&BEAN
LAXMI KALA CHANA 8LB,723000000000,4,7.1,11,DAL&BEAN
LAXMI KALA JEERA 100g,723000000000,3,1.55,17,SPICE
LAXMI KALA NAMAK 100g,723000000000,10,0.7,48,SPICE
LAXMI KESAR MANGO PULP 850g,723000000000,34,2.2,30,SWEETS
LAXMI MASOOR DAL 4lb,723000000000,10,3.6,19,DAL&BEAN
LAXMI METHI SEEDS 200g,723000000000,9,0.85,51,SPICE
LAXMI METHI SEEDS 400g,723000000000,22,1.55,35,SPICE
LAXMI MINT CHUTNEY 8oz,723000000000,15,2.25,21,PICKLES
LAXMI MOONG DAL 2lb,723000000000,35,2.25,159,DAL&BEAN
LAXMI MOONG DAL 4lb,723000000000,26,4.6,2,DAL&BEAN
LAXMI MOONG DAL 8LB,723000000000,3,9,22,DAL&BEAN
LAXMI MOONG DAL CHILKA 4lb,723000000000,12,4.6,16,DAL&BEAN
LAXMI MUSTARD OIL 1ltr,723000000000,7,3.75,29,OIL&GHEE
LAXMI MUSTARD SEEDS 400g,723000000000,24,1.5,36,SPICE
LAXMI MUSTARD SEEDS ANDHRA 400,723000000000,20,1.45,40,SPICE
LAXMI NARAYAN CORNFLAKES CHIWD,8900000000000,11,3.29,19,SNACKS
LAXMI NARAYAN POTATO CHIWDA 40,8900000000000,7,3.29,21,SNACKS
LAXMI PANIPURI CONCENTRATE 8oz,723000000000,1,2.25,11,PICKLES
LAXMI PEANUT OIL 2.84LT(96OZ),723000000000,15,12.14,6,OIL&GHEE
LAXMI PONNI BOILED RICE 10lb,723000000000,1,7.75,7,RICE
LAXMI PONNI Boiled RICE 20lb,723000000000,4,15.25,8,RICE
LAXMI PONNI RAW RICE 10lb,723000000000,2,8.38,37,RICE
LAXMI POPPY SEEDS 200g,723000000000,7,3.25,53,SPICE
LAXMI PUNJABI GUD 2lb,723000000000,6,2.53,14,SPICE
LAXMI PUNJABI MASALA GUD 2lb,723000000000,2,2.55,18,SPICE
LAXMI PUNJABI SHAKKAR 2lb,723000000000,11,2.35,49,SPICE
LAXMI Pure Ghee 3.5lb,723000000000,4,17.67,32,OIL&GHEE
LAXMI RAGI FLOUR 2lb,723000000000,13,2,5,FLOUR
LAXMI RAW PEANUTS 3.5lb,723000000000,101,4.96,1,DRYFRUIT
LAXMI RAW PEANUTS 800gm,723000000000,100,2.35,11,DRYFRUIT
LAXMI RICE FLOUR 2lb,723000000000,23,1.33,36,FLOUR
LAXMI SABUDANA 2lb,723000000000,63,2.24,5,DAL&BEAN
LAXMI SABUDANA 4lb,723000000000,10,4.3,0,DAL&BEAN
LAXMI SAMO SEEDS 14oz,723000000000,4,1.63,15,FLOUR
LAXMI SAMOSA CTN,LAXMIS,4,54.44,36,FROZEN
LAXMI SESAME OIL 1lt,723000000000,15,4.29,21,OIL&GHEE
LAXMI SHARBATI CHAPATI FLOUR,723000000000,2,6,10,FLOUR
LAXMI SHARBATI CHAPATI FLR 20L,723000000000,8,10.79,42,FLOUR
LAXMI SINGODA FLOUR  14oz,723000000000,3,2.7,17,FLOUR
LAXMI SONA MASOORI RICE 10lb,723000000000,21,7.25,-12,RICE
LAXMI SONA MASOORI RICE 20lb,723000000000,24,14.5,16,RICE
LAXMI SOOJI COARSE 2lb,723000000000,32,1.45,64,FLOUR
LAXMI SOOJI COARSE 4lb,723000000000,17,2.8,31,FLOUR
LAXMI SOOJI ROASTED 2lb,723000000000,19,1.3,-20,FLOUR
LAXMI SWEET BHEL CHUTNEY 8oz,723000000000,2,2.25,10,PICKLES
LAXMI TAMARIND & DATE CHUTNEY,723000000000,4,2.25,7,PICKLES
LAXMI TAMARIND & DATE CHUTNEY,723000000000,4,3.25,0,PICKLES
LAXMI TAMARIND CHUTNEY 8oz,723000000000,5,2.25,7,PICKLES
LAXMI TEA MASALA 100g,723000000000,11,2,-11,SPICE
LAXMI TOOR DAL  8lb,723000000000,23,8.88,56,DAL&BEAN
LAXMI TOOR DAL 2lb,723000000000,22,2.25,175,DAL&BEAN
LAXMI TOOR DAL 4lb,723000000000,13,4.5,87,DAL&BEAN
LAXMI TRUMERIC PWD. 800GM,723000000000,2,4,8,SPICE
LAXMI TURMERIC POWDER 400g,723000000000,12,2.15,46,SPICE
LAXMI TURMERIC POWDER 4LB,7230000000000,1,7.08,5,SPICE
