Item Name,Item Number,Quantity sold,In Stock,Cost
HALDIRAMS METHI PARATHA 5ct,8.90E+12,14,,
HALDIRAMS GOBI PARATHA 4ct,8.90E+12,14,,
DL CORRIANDER PWD. 400GM,8.87E+12,14,,
Divineland cloves 100GM,8.87E+12,14,,
BRITANNIA MILK RUSK 280gm,8.90E+12,14,,
High Range Achappam 200gm,8.79E+11,14,,
WAGH BAKRI INSTANT TEA MASALA,8.90E+12,14,,
VADILAL SURAN 11oz,8.90E+12,14,,
WAGH BAKRI INSTANT TEA MASALA,8.90E+12,14,,
AMUL CHEESE POPPONS 300g,8.90E+12,14,,
VICCO TOOTHPASTE 200g,8.90E+12,14,,
AMUL CHEESE SPREAD PLAIN 200gm,8.90E+12,14,,
AMUL CHEESE BLOCK 1kg,8.90E+12,14,,
DABUR RED TOOTHPASTE 200g,8.90E+12,14,,
MOOV PAIN BALM 30g,8.90E+12,14,,
GITS KHAMAN DHOKLA 500g,8.90E+12,14,,
KHAZANA PHOOL MAKHANA 200GM,8.39E+11,14,,
KHAZANA PHOOL MAKHANA 100GM,8.39E+11,14,,
SHAN MALAY CHICKEN BIRYANI MAS,7.89E+11,14,,
NANAK KESAR RASMALAI 12ct,7.98E+11,14,,
KOHINOOR EX FLAVOUR BASMATI RI,8.10E+11,14,,
CADBURY DAIRY MILK 110g,7.62E+12,14,,
MAAZA GUAVA 330ml,7.55E+11,14,,
SHAN GINGER GARLIC PASTE 310g,7.89E+11,14,,
SURATI NAMAK PARA 300gm,68656002700,14,,
DEEP KHAKHARA BAJRI DHEBRA 7oz,11433153348,14,,
DEEP WHOLE BLACK PEPPER 200gm,11433156769,14,,
UDUPI RED POHA 14oz,11433152723,14,,
Deep Masala Para 12Oz,11433135788,14,,
DEEP JUMBO PUNJABI SAMOSA 8ct,11433150149,14,,
BHAGWATIS PATRA 9oz,11433150613,14,,
BHAGWATIS SURTI KHAMAN 11oz,11433150347,14,,
DEEP COCKTAIL CHANNA DAL SAMOS,11433150453,14,,
DEEP MIXED VEG PARATHA 4ct,11433150927,14,,
FAMOUS ALMOS CHOCKLATE 28GM,76677057203,14,,
NULAID  EGGS LARGE 12ct,71230021035,14,,
BRITANNIA NICE TIME COOKIES 48,6.29E+12,14,,
BRITANNIA TREAT HAZELNUT CREAM,6.29E+12,14,,
BRITANNIA TREAT CREAM WAFERS V,6.29E+12,14,,
Desies Suji 2lb,6.16E+11,14,,
DESIES ORG WHEAT FLOR 10LB,6.16E+11,14,,
NATURE SENSE AAM PAPAD 200GMS,6.13E+11,14,,
GARVI GUJ 3 IN 1 PURI 908g,7.23E+11,14,,
LAXMI KABULI CHANA 2lb,7.23E+11,14,,
DAILY DELIGHT DRUMSTICK 14oz,6.65E+11,14,,
CG SPARKLING WATER LIME 18OZ,6.55E+11,13,,
LAXMI WHOLE URAD GOTA 2lb,7.23E+11,13,,
LAXMI TOOR DAL 4lb,7.23E+11,13,,
LAXMI RAGI FLOUR 2lb,7.23E+11,13,,
Parle Kreams Gold Mango,7.23E+11,13,,
NATURE SENSE 5IN1 350GMS,6.13E+11,13,,
LAXMI BESAN FLOUR 5LB OFFER,5.78E+12,13,,
Desies Ragi Atta 2lb,6.16E+11,13,,
MDH KITCHEN KING MASALA 100g,6.29E+12,13,,
DL CASHEW WHOLE 200GM,6.27E+11,13,,
JARRITOS MANDRIN 370ML,90478410012,13,,
TEA INDIA MAMRI POLYBAG 1lb,84643923865,13,,
PRODUCERS ORGANIC 2% MILK  1ga,78255001356,13,,
DEEP MADRAS TOMATO CHUTNEY 10o,11433150569,13,,
DEEP HOMESTYLE PARATHA 5ct,11433150064,13,,
UDUPI JAGGERY BALLS 1lb,11433153058,13,,
BANSI BLACK EYED PEAS (CHORA),11433151399,13,,
MIRCH MAS DAL PURI 10ct,11433118330,13,,
DEEP TOOR DAL DRY 4lb,11433113090,13,,
DEEP THIN SEV 14oz,11433021302,13,,
DEEP RED CHILLI POWDER 7oz,11433073110,13,,
DEEP METHI SEEDS 7oz,11433073196,13,,
DEEP CORRIANDER POWDER 7oz,11433073141,13,,
SURATI MASALA BOONDI 300g,68656001871,13,,
JANAKIS MULLU MURUKU 200g,51179975019,13,,
PARADE BLACK BEANS 1LB,50700290263,13,,
DEEP KHAKHARA  RAGI CORRIANDER,11433160056,13,,
ARM & HAMMER BAKING SODA 8oz,33200011309,13,,
SUMA COFFEE 500g,8.00E+11,13,,
PRAN MANGO JUICE 1lt.,8.32E+11,13,,
PARACHUTE COCONUT OIL 444ml,8.56E+11,13,,
CB SHANKARPALI 200GM,8.46E+11,13,,
GOLGAPPA PANI PURI HING 32OZ,8.57E+11,13,,
VERKA SOYA WADI 7oz,8.57E+11,13,,
GITS KHAMAN DHOKLA 180g,8.90E+12,13,,
DABUR MESWAK TOOTHPASTE 200g,8.90E+12,13,,
DETTOL LIQUID 550ml,8.90E+12,13,,
VADILAL SWEET CORN 312g,8.90E+12,13,,
VADILAL BHINDI CUTS 312gm,8.90E+12,13,,
WAGH BAKRI INSTANT TEA GINGER,8.90E+12,13,,
VADILAL MEETHA PAAN ICE 1LT,8.90E+12,13,,
BRITANNIA GOOD DAY CASHEW COOK,8.90E+12,13,,
BRITANNIA GOOD DAY BUTTER COOK,8.90E+12,13,,
DIVINELAND CINNAMON STICK FLT,8.87E+12,13,,
KNORR THICK TOMATO SOUP 53g,8.90E+12,13,,
HALDIRAMS MIX VEG PARATHA 5ct,8.90E+12,13,,
Haldiram Chatpata Mutter 400g,8.90E+12,13,,
HALDIRAMS BOONDI 400g,8.90E+12,13,,
HALDIRAMS METHI SEV 200g,8.90E+12,13,,
HALDIRAMS CHANA JOR GARAM 200g,8.90E+12,13,,
HALDIRAMS NAVRATTAN 200g,8.90E+12,13,,
HALDIRAMS BHELPURI 200g,8.90E+12,13,,
HALDIRAMS ALL IN ONE 200g,8.90E+12,13,,
KIRTIRAJ URAD CRISP CUMIN 200G,8.90E+12,13,,
24 MANTRA TURMERIC POWDER 11oz,8.90E+12,13,,
CHITLE GULAB JAMUN MIX 7oz,8.91E+12,13,,
SHASTHA RICE  STICK VADAM 200g,8.90E+12,13,,
SOHUM GARLIC CHUTNEY 100g,8.91E+12,13,,
Banana Leaf each,BL,13,,
Shastha Rice Sevai 100gm,Shastha-Rice-Sevai,13,,
Charminar Smokeless Camphor,smokelesscamphor,13,,
LB JILEBI,LBJ,13,,
SCRUBBER each,SCRUBB,13,,
SWAGAT MURUKULU 1/2LB,MURUKULU,13,,
LIME 5PCS PACK,LM5,12,,
DASS JALEBI 14 Oz,DASSJLB,12,,
SWAGAT PEANUT PAKORA 1LB,SPPA,12,,
KAWAN CHAPATTI 30ct,9.56E+12,12,,
CHHEDAS SNACK,CHHEDAS 170GM,12,,
MRT D VEG MASALA 50GM,8.91E+12,12,,
GOPAL BUTTER MILK MASALA 125GM,8.91E+12,12,,
Jivana Sugar 1kg,8.91E+12,12,,
VITA COCONUT WATER,8.99E+11,12,,
Puro Healthy Salt 1Kg,8.91E+12,12,,
MRT D TAMBDA RASA MASALA 50GM,8.91E+12,12,,
KARACHI  SALT BISCUIT 400g,8.91E+12,12,,
BANNE NAWAB TANDOORI CHICKEN M,8.91E+12,12,,
AACHI GARAM MASALA 200g,8.91E+12,12,,
CHITLE KHAMAN MIX 7oz,8.91E+12,12,,
BIKAJI KHATTA MEETHA 1kg,8.91E+12,12,,
24 MANTRA ORGANIC SUGAR 4lb,8.90E+12,12,,
GS THENKUZHAL 250GM,8.90E+12,12,,
Chheda RATLAMI SEV 170gm,8.90E+12,12,,
Chhedas Kachori 400gm,8.90E+12,12,,
HALDIRAMS BHINDI MASALA 283gm,8.90E+12,12,,
24 MANTRA ROASTED GRAM CHANNA,8.90E+12,12,,
24 MANTRA WHOLE WHEAT ATTA 10l,8.90E+12,12,,
24 MANTRA JAGGERY POWDER 1lb,8.90E+12,12,,
HALDIRAMS KAJU MIXTURE 200g,8.90E+12,12,,
HALDIRAMS MASALA KHARI 14oz,8.90E+12,12,,
HALDIRAMS COCONUT CHUTNEY 300g,8.90E+12,12,,
HALDIRAMS BHUJIA 400g,8.90E+12,12,,
EVEREST DRY MANGO(AMCHOOR) POW,8.90E+12,12,,
KISSAN MIXED FRUIT JAM 500g,8.90E+12,12,,
ANAND TRISSUR SPICY MIXTURE 40,8.79E+11,12,,
ANAND PLANTAIN CHIPS 200g,8.79E+11,12,,
PG TEA BAGS 40ct,8.71E+12,12,,
PG TEA BAGS 160ct,8.71E+12,12,,
SUJATA MULTIGRAIN FLOUR 10lb,8.72E+11,12,,
ANAND TEJA DRY WHOLE CHILLI,8.79E+11,12,,
ADARSH TAMIL NADU MIXTURE 340g,8.79E+12,12,,
ANAND TAMILNADU MIXTURE 400g,8.79E+11,12,,
ANAND PARIPPUVADA 350g,8.79E+11,12,,
ANAND WHOLE CHILLI 200GM,8.79E+11,12,,
DIVINELAND KASOORI METHI 100g,8.87E+12,12,,
DVNLND MUSTARD SEEDS 400G,8.87E+12,12,,
VADILAL GREEN MANGO 11oz,8.90E+12,12,,
SHASTHA POOJA OIL 500ml,8.90E+11,12,,
VADILAL SHREDDED COCONUT (FROZ,8.90E+12,12,,
HAJMOLA REGULAR 120pc,8.90E+12,12,,
CHINGS HAKKA EGG NOODLES 150g,8.90E+12,12,,
GOLGAPPA PANIPURI KH/META 1LTR,8.57E+11,12,,
CB LITE CHIVDA 200GM,8.46E+11,12,,
HIMALAYAN MOMOS 14oz,8.50E+11,12,,
AASHIRVAD SELECT SHARBATI ATTA,8.42E+11,12,,
BRU GOLD COFFEE 100G,8.50E+11,12,,
CEREAL VEGGIE TWIST OATS 374g,8.56E+11,12,,
CEREAL CLASSIC MASALA OATS 374,8.56E+11,12,,
CEREAL MASALA & CORIANDER OATS,8.56E+11,12,,
NANAK MALAI PANEER 1kg,8.51E+11,12,,
LG HING KHADA (whole) 100g,8.40E+11,12,,
MTR BISIBELE BHATH PASTE 200g,8.41E+11,12,,
MTR JEERA RICE RTE 250GM,8.41E+11,12,,
MTR  BADAM DRINK ROSE each,8.41E+11,12,,
KAROUN YOGURT DRINK MINT 1gl,7.96E+11,12,,
GOPI MANGO LASSI 1/2g,7.96E+11,12,,
GOPI MALAI YOGURT 2LB,7.96E+11,12,,
NANAK DAHI NONFAT YOGURT 750g,79767770890,12,,
SHAN ACHAR GOSHT CURRY MASALA,7.89E+11,12,,
SHAN FRUIT CHAAT  60g,7.89E+11,12,,
GOPI NONFAT YOGURT 2lb,7.96E+11,12,,
GOPI NONFAT YOGURT 4lb,7.96E+11,12,,
GOPI LASSI 1/2g,7.96E+11,12,,
PRIYA HYD MUTTON BIRYANI MASAL,7.85E+11,12,,
DESI THELA METHI DHEBRA 285GM,7.46E+12,12,,
DESI THELA TUVER LILVA 11oz,7.46E+11,12,,
LAYS CLASSIC CHIPS 1oz,28400090858,12,,
Deep Gobi Paratha,11433162494,12,,
DEEP RED PEARL ONION 12oz,11433159944,12,,
DEEP BAY LEAVES WHOLE 100g,11433158701,12,,
DEEP GLUTEN FREE HING 90g,11433160544,12,,
PRINGLES SOUR AND ONION 1.4oz,38000845529,12,,
FLE. RAPIDRISE YEAST  21gm,40100009299,12,,
DEEP URAD WHOLE 2lb,11433113298,12,,
DEEP MASOOR DAL 4lb,11433113380,12,,
DEEP WHOLE JAIFAL 100GM,11433114509,12,,
MIRCH MAS METHI PURI 12oz,11433152341,12,,
DEEP KHAKHARA BAJRI 7oz,11433157841,12,,
DEEP ORIGINAL KHARI 7oz,11433156400,12,,
DEEP SAKKAR PARA 283gm,11433134866,12,,
DEEP ONION PAKORA 10oz,11433118606,12,,
PRODUCERS ORGANIC WHOLE MILK 1,78255001103,12,,
Vicks Inhaler keychain,4.99E+12,12,,
DABUR ROSE WATER 250ml,5.02E+12,12,,
CRISPY TWISTEES BPP 225GM,6.27E+11,12,,
DESIES ORG MUTIGRAIN ATTA 10LB,6.16E+11,12,,
MDH CHICKEN CURRY MASALA 100g,6.29E+12,12,,
BRITANIA SUGARFREE DIGESTIVE 3,6.29E+12,12,,
BRITANNIA MILK BIKIS 540g,6.29E+12,12,,
Desies Org Sugar Brown 2lb,6.16E+11,12,,
N/SENSE Red Mukhwas 190gm,6.13E+11,12,,
LAXMI EX LONG GRAIN BASMATI RI,7.23E+11,12,,
LAXMI GINGELLY SESAME OIL 2lt,7.23E+11,12,,
Laxmi Cashew WHOLE 400GM,7.23E+11,12,,
Laxmi Crystal Sona Mas 20lb,7.23E+11,12,,
GARVI GUJ BHEL SEV 908g,7.23E+11,12,,
LAXMI MOONG DAL CHILKA 4lb,7.23E+11,12,,
LAXMI TURMERIC POWDER 400g,7.23E+11,12,,
DAILY DELIGHT IDIAPPAM WHITE 1,6.65E+11,12,,
MASHAL BASILTUKMARIA SEED 200G,7.05E+11,12,,
DEER MOONG SPLIT 2 LB,7.15E+11,12,,
DEER KALA CHANA 4 LB,7.15E+11,12,,
DEER BASMATI RICE 10LB,7.15E+11,12,,
LONG BEANS lb,LON,11.74,,
KARELA CUT lb,KARC,11.66,,
Ghee Wicks Tathastu,gheewicks,11,,
POUND CAKE DRYFRUIT EACH,PNDCDF,11,,
SWAGAT MIXTURE 1LB,SM,11,,
EVERST KASHMIRILAL CHILI 500GM,8.90E+12,11,,
LAXMI NARAYAN CORNFLAKES CHIWD,8.90E+12,11,,
MDH PANI PURI MASALA 100g,8.90E+12,11,,
MEERA HERBAL POWDER 150GM,8.90E+12,11,,
CHANDAN SPECIAL JEERAVATI 200g,8.90E+12,11,,
CHANDAN 5 IN 1 230g,8.90E+12,11,,
CHANDAN 6 IN 1 230g,8.90E+12,11,,
INNLAY RAISIN EGGLESS BREAD,8.90E+11,11,,
DH WHITE PUTTUPODI 1kg,8.90E+12,11,,
Haldiram Dal Biji 400g,8.90E+12,11,,
HALDIRAMS MOONG DAL 400g,8.90E+12,11,,
HALDIRAMS ORIGINAL KHARI 14oz,8.90E+12,11,,
HALDIRAMS BOMBAY MIX 200g,8.90E+12,11,,
HALDIRAMS SOAN PAPDI 500GM,8.90E+12,11,,
24 Mntr Org Tulsi Green Tea 50,8.90E+12,11,,
24 MANTRA TOOR DAL 2lb,8.90E+12,11,,
24 MANTRA TAMBOOL 100GM,8.90E+12,11,,
Chheda Salted Potato Chips,8.90E+12,11,,
HALDIRAMS PALAK PANEER 283gm,8.90E+12,11,,
GS GARLIC MASALA THATTAI 250g,8.90E+12,11,,
Navadhanyam 9 grain,8.90E+12,11,,
24 MANTRA RICE FLOUR 4lb,8.90E+12,11,,
BIKAJI BIKANERI BHUJIA 1kg,8.91E+12,11,,
CHARLIE MASALA PEANUTS 180G,8.91E+12,11,,
MOTHERS PUNJABI MANGO PICKLE,8.91E+12,11,,
Sh Karupatti Jaggery Pwd 500g,8.90E+12,11,,
KULFI MEETHA PAAN CUP  cup,8.90E+11,11,,
Karachi Fruit Cashew 2in1 400g,8.91E+12,11,,
SOHUM PEANUT CHUTNEY 100g,8.91E+12,11,,
SN CHICKEN SEEKH KEBAB 20 Oz,8.93E+11,11,,
RES CAKE KALAKAND 1lb,8.96E+12,11,,
CRANE SWEET SUPARI 40g,8.91E+12,11,,
YASH PLAIN PAPAD 7oz,8.91E+12,11,,
YASH SINGLE MARI PAPAD 7oz,8.91E+12,11,,
Chitale Namkeen Mixture 200gm,CB_NamkeenMix,11,,
KAWAN CHAPATTI 10ct,9.56E+12,11,,
BHARAT GARLIC CHUTNEY 50GM,BHARATGM,11,,
SWAGAT BOONDI LADOO each,BOONDILADDU,11,,
LAXMI BESAN FLOUR 10LB,7.23E+11,11,,
JOY TAMARIND & DATE CHUTNEY 16,6.81E+11,11,,
LAXMI TEA MASALA 100g,7.23E+11,11,,
LAXMI CORRIANDER POWDER 200g,7.23E+11,11,,
Laxmi Black Eyed Peas 4lb,7.23E+11,11,,
LAXMI PUNJABI SHAKKAR 2lb,7.23E+11,11,,
LAXMI GHEE 28oz,7.23E+11,11,,
3 Roses Blk Leaf Tea 250gm,6.28E+12,11,,
CRISPY PUNJABI COOKIES 800GM,6.27E+11,11,,
DIVINELAND RAW ALMOND 200GM,6.27E+11,11,,
PANDIT FOODS KOKAM AGAL 2lb,5.06E+12,11,,
PANDIT FOODS KAIRI PANHE 2lb,5.06E+12,11,,
MIDEAST CHICK PEAS CAN 15OZ,94379001508,11,,
ROSE MINT,1.00E+12,11,,
CRYSTAL LRG WHITE EGGS TRAY-12,70910571624,11,,
BIMBO SOFT WHITE,74323090901,11,,
DEEP MASALA PARATHA 5ct,11433150040,11,,
DEEP TANDOORI ROTI 5ct,11433150132,11,,
UDUPI IDLI 9oz,11433150217,11,,
UDUPI MYSORE MASALA DOSA 397g,11433150187,11,,
Bansi Light Kidney Beans 2lb,11433151252,11,,
DEEP SESAME SEEDS NATURAL 400g,11433157698,11,,
DEEP UPVAS SABUDANA 1lb,11433153591,11,,
UPVAS RAJGARO POWDER 14oz,11433153683,11,,
UDUPI JAGGERY BALLS 2lb,11433153041,11,,
DEEP KABULI CHANA 4lb,11433113489,11,,
BANSI ROASTED CHEVDA 14oz,11433112659,11,,
DEEP BLACK CARDAMOM 3.5oz,11433112673,11,,
MIRCH MAS PUNJABI MIX 12oz,11433061452,11,,
DEEP VEG SPRING ROLLS 35pc,11433031509,11,,
DEEP BHEL MIX 14oz,11433021319,11,,
PRINGLES ORIGINAL 1.3oz,38000845512,11,,
DEEP SHREDDED COCONUT 1lb,11433161664,11,,
UDUPI TAPIOCA SLICES 7oz,11433158121,11,,
PARROT COCONUT JUICE 485ml,22652191448,11,,
ROYAL ORGANIC SONA MASOORI 20l,7.45E+11,11,,
LAXMI JAWAR FLOUR 2lb,7.23E+11,11,,
MEHRBAN MEDJOOL DATES 2LB,7.23E+11,11,,
PRIYA HYD BAGARA BAINGAN MASAL,7.85E+11,11,,
PRIYA KULAMBU POWDER 50g,7.85E+11,11,,
PRIYA HYD MUTTON MASALA 50g,7.85E+11,11,,
MAZOLA CANOLA OIL 40z,7.62E+11,11,,
SHAN QASURI METHI LEAVES 50,7.89E+11,11,,
SHAN MEMONI MUTTON BIRYANI MAS,7.89E+11,11,,
GOPI MALAI CREAM SPREAD 8oz,7.96E+11,11,,
KOHINOOR EX LONG BSMTI G RICE,8.10E+11,11,,
MTR RAVA DOSA MIX 500g,8.41E+11,11,,
TAMICON TAMARIND CONCENTRATE,8.13E+11,11,,
ALEXANDRE A2-6%MILK  48oz,8.54E+11,11,,
ALEXANDRE A2 YOGURT 24oz,8.54E+11,11,,
AASHIRVAD WHOLE WHT FL 20 lb,8.42E+11,11,,
HIMALAYAN CHICKEN MOMOS 14oz,8.50E+11,11,,
PARACHUTE HOT OIL 190ML,8.90E+12,11,,
VADILAL VALOR LILVA 11oz,8.90E+12,11,,
Cycle Incense Sticks Chandan,8.90E+12,11,,
BADSHAH PAV BHAJI MASALA 100g,8.90E+12,11,,
HARI DARSHAN SANDAL CONES 20CO,8.90E+12,11,,
Hari Darshan Mogra Cones,8.90E+12,11,,
VADILAL Garlic Butter FP 16 pc,8.90E+12,11,,
Divineland Sooji Rava 4lb,8.87E+12,11,,
Divineland poha thin 4LB,8.87E+12,11,,
DVNLND JUWAR SEEDS 1KG,8.87E+12,11,,
ANAND SEV LADDU 200g,8.79E+11,11,,
DIVINELAND Coconut Dry 500GM,8.87E+12,11,,
Divineland Bajra Flour 2lb,8.87E+12,11,,
DVNLND CORN FLOUR 2 LB,8.87E+12,11,,
CHIKOO lb,CHI,10.83,,
CAULIFLOWER CUT lb,CAUC1,10.56,,
TINDORA CUT lb,TINC,10.13,,
SAI FLORA INCENSE 1pk,SAI,10,,
LB SAKAR PARA,LBSHP,10,,
ONION RED 25LB BIG bag,ONR25J,10,,
Gangalal 100ml,GANGAJAL,10,,
FRUIT CAKE 2-PAK (PTI),FC2PPTI,10,,
LB GUR JILEBI,LBGJ,10,,
Chitale Band Potato Chivda 200,CB_PC,10,,
Banana Paper,bananapaper,10,,
AACHI MIX B1G1,AACHI MIX B1G1,10,,
NESTLE EVERYDAY MILK POWDER 90,8.96E+12,10,,
ANIL RICE VERMICELLI 500g,8.91E+12,10,,
AMBIKA IDLY CHILLY POWDER 100G,8.91E+12,10,,
AACHI CHUKKU MALLI KAPPI 200g,8.91E+12,10,,
KULFI MALAI POP pop,8.90E+11,10,,
NARASUS COFFEE INSTANT PURE 10,8.91E+12,10,,
JAI SANTOSHI POOJA CAMPHOR 100,8.91E+12,10,,
24 MANTRA SONA MASOORI RICE 2l,8.90E+12,10,,
KIRTIRAJ URAD CRISP MARI  200G,8.90E+12,10,,
GS NENDIRM BANANA CHIPS 250GM,8.90E+12,10,,
Chheda MASALA CRISS CROSS POTA,8.90E+12,10,,
Chheda Bhavnagri Gathiya 170gm,8.90E+12,10,,
DAMAYANTI  KATTHA 50g,8.90E+12,10,,
24 MANTRA HIMALAYAN SALT 2lb,8.90E+12,10,,
24 MANTRA KASHMIRI CHILLI POWD,8.90E+12,10,,
24 MANTRA IDLY RICE 10lb,8.90E+12,10,,
24 MANTRA RED POHA 2lb,8.90E+12,10,,
24 MANTRA BASMATI RICE 10lb,8.90E+12,10,,
24 MANTRA MOONG DAL 4lb,8.90E+12,10,,
HALDIRAMS BOONDI MASALA 400g,8.90E+12,10,,
K-PRA LEMON PICKLE 200g,8.90E+12,10,,
HALDIRAMS PANEER PARATHA 4ct,8.90E+12,10,,
Haldirams Bhujia 1kg,8.90E+12,10,,
HALDIRAMS TANDOORI GARLIC NAAN,8.90E+12,10,,
NIRAPARA APPAM IDIYAPPAM PODI,8.90E+12,10,,
K-PRA GROUNDNUT CHUTNEY 100g,8.90E+12,10,,
MDH KASHMIRI MIRCH 100g,8.90E+12,10,,
EVEREST TIKHALAL  MASALA 100g,8.90E+12,10,,
EVEREST TANDOORI CHICKEN MASAL,8.90E+12,10,,
VADILAL FALOODA KULFI 100ML,8.90E+12,10,,
DIVINELAND DRY DATES 500G,8.87E+12,10,,
DVNLD  coriander powder 200GM,8.87E+12,10,,
Vim Lemon Soap,8.90E+12,10,,
Lipton Darjeeling long leaf te,8.90E+12,10,,
GURUJI  KESARIA THANDAI SYRUP,8.76E+11,10,,
ANAND RICE MURUKU 200g,8.79E+11,10,,
DVNLND AJWAIN SEEDS 400G,8.87E+12,10,,
DVNLND BLACK SALT 100G,8.87E+12,10,,
VADILAL RUMALI ROTI 18pc,8.90E+12,10,,
VADILAL KCHA/PAK AAM DOLLY,8.90E+12,10,,
Shastha Idly Rice 10lb,8.90E+12,10,,
VADILAL GREEN PEAS 312gm,8.90E+12,10,,
VADILAL TINDORA 11oz,8.90E+12,10,,
HIMALAYA KAJAL each,8.90E+12,10,,
NILON TOOTY FRUITY MIX 350g,8.90E+12,10,,
Devbhakti Incense Stk Arti 130,8.90E+12,10,,
LAYS SALT & PEPPER CHIPS,8.90E+12,10,,
ALEXANDRE ORGANI A2 MILK  48oz,8.54E+11,10,,
ALEXANDRE OR A/2-A/2,8.54E+11,10,,
SHASTHA OATS DOSA BATTER 32 Oz,8.55E+11,10,,
QUIK TEA MADRAS COFFEE 10ct,8.56E+11,10,,
VERKA ALPHONSO MANGO PULP  850,8.57E+11,10,,
VERKA VEG SPRING ROLL 15PC,8.57E+11,10,,
TAMICON TAMARIND CONCENTRATE,8.13E+11,10,,
MTR SPICED CHUTNEY POWDER 200g,8.41E+11,10,,
MTR MASALA UPMA MIX 200g,8.41E+11,10,,
MTR BADAM DRINK 6PCS 6ct,8.41E+11,10,,
MTR INSTANT MAGIC MASALA UPMA,8.41E+11,10,,
MTR BADAM DRINK each,8.41E+11,10,,
NANAK BADAM MILK DRINK 330ML,7.98E+11,10,,
NANAK NONFAT YOGURT  750g,7.98E+11,10,,
NANAK HARA BHARA KABAB 600gm,7.98E+11,10,,
NANAK PURE DESI GHEE 14oz,7.98E+11,10,,
SHAN SINDHI BIRYANI MASALA 60g,7.89E+11,10,,
SHAN CHAPPLI KABAB MASALA 100g,7.89E+11,10,,
CANDYLAND  ECLAIRS BOX 420g,7.62E+12,10,,
PRIYA CUT MANGO PICKLE WOG 300,7.85E+11,10,,
GARVI GUJ DRY KACHORI 285gm,7.23E+11,10,,
DESI THELA PURAN POLI 400g,7.46E+12,10,,
HORIZON ORGANIC  MILK 1/2 GLN,7.42E+11,10,,
HEINZ WHITE VINEGAR 16 Oz,13000008525,10,,
PUJA CLOTH RED,0210R,10,,
DEEP GREEN CHANNA 12oz,11433159081,10,,
DEEP KATI ROLL ALOO TIKKI 7OZ,11433160278,10,,
PRINGLES CHEDDAR CHEESE 1.3oz,38000845536,10,,
GATORADE LIME 16oz,52000328684,10,,
SURATI SPICY PARA 300gm,68656002717,10,,
SURATI SHAKKAR PARA 300g,68656002724,10,,
SURATI SEV REGULAR 300g,68656002328,10,,
SHALINI SPICY BHEL MIX 600g,68656021763,10,,
AHMED CHILLI GARLIC SAUCE 300g,54529015212,10,,
AHMED KEWRA WATER 250ml,54529017100,10,,
DEEP SPICY CASHEWS RED 8oz,11433021449,10,,
SHASTHA MOONG DOSA BATTER 3Ooz,32000016,10,,
DEEP CHUNDO PICKLE 12oz,11433113892,10,,
DEEP SPINACH PAKORA 10oz,11433118590,10,,
BANSI WHOLE YELLOW PEAS 4LB,11433151283,10,,
DEEP SAMBHAR MIX 12oz,11433153171,10,,
DEEP ROASTED UPMA MIX 4lb,11433156585,10,,
DEEP MASALA KHARI 14oz,11433156042,10,,
BANSI LIGHT KIDNEY BEANS 4lb,11433151245,10,,
DEEP CORRIANDER CHUTNEY 10oz,11433150538,10,,
BHAGWATIS PATRA VAGHARE 9oz,11433150620,10,,
BHAGWATI METHI GOTA 12oz,11433150781,10,,
PRODUCERS BUTTERMILK 1% 1/2 GL,78255002346,10,,
DL GREEN RAISIN 400GM,6.27E+11,10,,
DL PISTACHIO GREEN 200GM,6.27E+11,10,,
BRITANNIA DOUBLE CHOCOLATE CAK,6.29E+12,10,,
NATURE SENSE 5IN1 350GMS,6.13E+11,10,,
ABHIRUCHI SPICY CHAKIDALU 200g,6.09E+11,10,,
Desies Besan 2lb,6.16E+11,10,,
Laxmi Cashew Pieces 800gm,7.23E+11,10,,
LAXMI JAGGERY POWDER 2lb,7.23E+12,10,,
Laxmi Sooji Roasted 4lb,7.23E+11,10,,
GARVI GUJ CHAKRI 330g,7.23E+12,10,,
LAXMI KABULI CHANA 4lb,7.23E+11,10,,
LAXMI CARDAMOM SEEDS 100g,7.23E+11,10,,
LAXMI BROWN SESAME SEEDS 400g,7.23E+11,10,,
LAXMI KALA NAMAK 100g,7.23E+11,10,,
LAXMI MASOOR DAL 4lb,7.23E+11,10,,
GARLIC PEELED 5LB,6.80E+11,10,,
JOY TAMARIND CONCENTRATE 14oz,6.81E+11,10,,
DAILY DELIGHT PEARL RED ONION,6.65E+11,10,,
LAXMI SABUDANA 4lb,7.23E+11,10,,
LAXMI WHOLE RED CHILLIES 200g,7.23E+11,10,,
Laxmi Cashew 200 gm,7.23E+11,10,,
LAXMI DRY DATES 200g,7.23E+11,9,,
Laxmi Dhanadal 400gm,7.23E+11,9,,
DEER TOOR DAL 4 LB,7.15E+11,9,,
DAILY DHT IDIAPPAM BROWN 1 lb,6.65E+11,9,,
DAILY DELIGHT WHEAT POROTTA 1l,6.65E+11,9,,
MDH TEA-PLUS MASALA 35g,6.29E+12,9,,
MASHAL SHAH JEERA 100GM,7.05E+11,9,,
MASHAL BLAK KALONJI SEED 200GM,7.05E+11,9,,
MASHAL PANCHPURAN SEEDS 200g,7.05E+11,9,,
LAXMI GARAM MASALA 7oz,7.23E+11,9,,
LAXMI YELLOW VATANA 2lb,7.23E+11,9,,
LAXMI YELLOW VATANA 4lb,7.23E+11,9,,
Laxmi Val Whole 2lb,7.23E+11,9,,
