Item Name,Item Number,In Stock,Quantity sold,Cost,Value,Price
MTR RICE IDLI MIX 500GM,8.41E+11,,6,,,
MTR DOSA MIX 200g,8.41E+11,,6,,,
MTR INSTANT GULAB JAMUN MIX 50,8.41E+11,,6,,,
MTR MASALA IDLI MIX 500GM,8.41E+11,,6,,,
KHAZANA ORG IDLI RICE 10LB,8.39E+11,14.0,6,7.5,105.0,10.99
AV ORG NUTMEG  (Jaifal) 100GM,8.11E+11,,6,,,
DESI RASOI KASHMIRI CHILLI POW,8.11E+11,,6,,,
KOHINOOR EX FINE BASMATI RICE,8.10E+11,,6,,,
SHAN PAKORA BHAJIYA MIX 150g,7.89E+11,,6,,,
TAZO PEACH TEA 408ML,7.95E+11,6.0,6,1.48,8.88,2.99
SHAN BUTTER CHICKEN 50g,7.89E+11,,6,,,
Captin Cook Tamarind 500 gm,7.89E+11,,6,,,
GARVI BANANA CHP PEPPER 180gm,7.23E+12,14.0,6,1.4,19.6,2.29
ROYAL SONA MASOORI RICE 20lb,7.45E+11,,6,,,
TILDA BASMATI RICE 20lb,7.25E+11,9.0,6,25.0,225.0,28.99
PRIYA CUT MANGO PICKLE 300g,7.85E+11,,6,,,
PRIYA GONGURA PICKLE 300g,7.85E+11,,6,,,
PRIYA MANGO THOKKU PICKLE 300g,7.85E+11,,6,,,
SHAN GARLIC PASTE 310g,7.89E+11,,6,,,
PRIYA LIME PICKLE (WG) 300GM,7.85E+11,,6,,,
DRUMSTICKS lb,DRU,,5.47,,,
TAR INDIAN,TAR,,5.45,,,
SWAGAT KOORA KARAM PODI 1LB,SPKK,5.0,5,5.0,25.0,6.99
THREPTIN 275GM,THREPTIN,5.0,5,8.0,40.0,10.49
DASS BESAN BERFI 14Oz,DASBBERFI,,5,,,
DASS ROSTED BERFI 14 Oz,DASSRB,5.0,5,6.0,30.0,7.99
DASS SPL. COLOR LADOO 1LB,DASSSCL,5.0,5,6.0,30.0,7.99
GOLECHA MEHNDI CONE (NEHA CONE,GDC,,5,,,
KAVYA THICK RIBBON PAKODA 240g,KTRP,3.0,5,3.99,11.97,4.99
LB BESAN BURFI,LBBB,,5,,,
LB CHAM CHAM,LBCC,,5,,,
LB PATEESA each,LBPE,,5,,,
MANGO HADEN BOX 9PC,MANHB,,5,,,
LB SPICY PEANUT each,LBSP,,5,,,
Parle Eclair Candy 100gm,parleeclaircandy2,,5,,,
PLASTIC BATT & BALL FOR KIDS,PBB,5.0,5,2.99,14.95,5.99
VADILAL TUTI FRUTI  ICE 1LT,8.90E+12,3.0,5,8.0,24.0,10.99
VADILAL KESAR PISTA ICE CREAM,8.90E+12,11.0,5,4.38,48.18,6.99
VADILAL KESAR PISTA ICE 1LT,8.90E+12,7.0,5,8.5,59.5,10.99
VADILAL CASSATTA  ICE 1LT,8.90E+12,7.0,5,22.0,154.0,25.99
HEM PRECIOUS FRAGANCE INCENSE,8.90E+12,3.0,5,2.1,6.3,4.99
HEM MOGRA 6CT box,8.90E+12,,5,,,
BROOM PLASTIC ZD each,8.90E+12,,5,,,
SAT-ISABGUL 200g,8.90E+12,,5,,,
RB SWEET LIME PICKLE 350g,8.90E+12,,5,,,
RB SWEET MANGO PICKLE 350g,8.90E+12,,5,,,
MDH STUFFED PARANTHA MASALA 10,8.90E+12,,5,,,
MDH SHAHI PANEER MASALA 100g,8.90E+12,,5,,,
MDH SHAHI PANEER MASALA 100g,6.29E+12,,2,,,
MDH TANDOORI BARBEQUE 100g,8.90E+12,,5,,,
HALDIRAMS SOAN CAKE 250g,8.90E+12,,5,,,
HALDIRAMS NAVRATTAN 1kg,8.90E+12,3.0,5,7.04,21.12,8.49
HALDIRAMS PALAK PANEER 300 g,8.90E+12,15.0,5,2.6,39.0,3.39
HALDIRAMS KASHMIRI MIXTURE 400,8.90E+12,15.0,5,4.32,64.8,5.29
HALDIRAMS BOMBAY MIX 400g,8.90E+12,15.0,5,3.08,46.2,3.89
HALDIRAMS METHI KHARI 14oz,8.90E+12,6.0,5,3.17,19.02,3.49
HALDIRAMS ONION PARATHA 4ct,8.90E+12,14.0,5,3.1,43.4,3.99
K-PRA MIX PICKLE 200g,8.90E+12,10.0,5,1.35,13.5,2.19
24 MANTRA ORGANIC BAJRA FLOUR,8.90E+12,,5,,,
24 MANTRA ASSAM TEA 100g,8.90E+12,,5,,,
24 MANTRA URAD DAL  4lb,8.90E+12,,5,,,
24 MANTRA URAD GOTA 4lb,8.90E+12,,5,,,
24 MANTRA PANCHRATAN DAL 2lb,8.90E+12,,5,,,
24 MANTRA BROWN BASMATI RICE 1,8.90E+12,10.0,5,18.0,180.0,21.99
24 MANTRA RAGI FLOUR 2lb,8.90E+12,,5,,,
24 MANTRA ORGANIC PEANUT OIL 3,8.90E+12,1.0,5,6.75,6.75,8.79
Chhedas Bhujia Sev 150gm,8.90E+12,,5,,,
CHHEDDA S MIX FARSAN 400g,8.90E+12,,5,,,
HALDIRAMS TANDOORI NAAN 5ct,8.90E+12,,5,,,
RASOI MAGIC BUTTER CHICKEN MIX,8.90E+12,,5,,,
RASOI MAGIC PANEER TIKKA MASAL,8.90E+12,,5,,,
RASOI MAGIC PANEER BUTTER MASA,8.90E+12,,5,,,
RASOI MAGIC PANEER BUTTER MASA,8.90E+12,,4,,,
AACHI JALEBI MIX 200g,8.90E+12,15.0,5,1.35,20.25,1.89
RASOI MAGIC DAL MAKHANI MIX 50,8.90E+12,,5,,,
AACHI CHICKEN TIKKA MASALA 200,8.90E+12,15.0,5,2.2,33.0,3.29
GS ANDHRA MURUKKU 250g,8.90E+12,,5,,,
GS MURUKKU SMALL 250g,8.90E+12,,5,,,
GS PEANUT MASALA 250g,8.90E+12,,5,,,
USAL MISAL MASALA 100GM,8.90E+12,,5,,,
PATANJALI AMLA JUICE 500ML,8.90E+12,7.0,5,1.38,9.66,2.99
24 MANTRA COCONUT SUGAR 500g,8.90E+12,7.0,5,7.08,49.56,9.29
24 MANTRA LITTLE MILLET 1kg,8.90E+12,,5,,,
NARASUS COFFEE INSTANT PURE 50,8.91E+12,,5,,,
BIKAJI BESAN LADOO 400GM,8.91E+12,15.0,5,2.9,43.5,6.99
BIKAJI BOMBAY MIXTURE 1kg,8.91E+12,7.0,5,3.33,23.31,3.99
BIKAJI NAVRATNA MIX 1kg,8.91E+12,7.0,5,3.33,23.31,3.99
Arab Makhana Oregano 80 gm,8.91E+12,,5,,,
MOTHERS PUNJABI TEEKHA MANGO,8.91E+12,7.0,5,2.4,16.8,3.69
ACE Gingelly Oil 1Ltr,8.90E+12,,5,,,
SHASTHA EASY COFFEE 200ML,8.90E+12,5.0,5,3.0,15.0,3.59
SESA HAIR OIL 100ML,8.90E+12,7.0,5,2.34,16.38,4.39
GS MANGO THOKKU 500g,8.90E+12,12.0,5,7.0,84.0,8.49
KULFI KESAR PISTA CUP  cup,8.90E+11,7.0,5,1.5,10.5,1.99
MOTHERS BOMBAY SANDWICH 250g,8.91E+12,7.0,5,1.92,13.44,2.99
MOTHERS SPICY AMLA PICKLE 300g,8.91E+12,7.0,5,1.5,10.5,2.69
GRB GHEE 1L,8.91E+12,7.0,5,12.92,90.44,16.99
KALVERT KALA KHATTA 700ml,8.91E+12,,5,,,
AACHI SAMBAR POWDER 200g,8.91E+12,15.0,5,2.2,33.0,2.69
AACHI idiyappam powder 1kg,8.91E+12,5.0,5,3.0,15.0,4.49
SOHUM RICE FLOUR(MODAK PITHI),8.91E+12,,5,,,
Sohum Potato Chips,8.91E+12,15.0,5,0.0,0.0,1.99
AMBIKA VATHAKULAMBU POWDER,8.91E+12,15.0,5,1.0,15.0,1.79
SAC ROSE ESSENTIAL OIL 25ml,8.96E+12,7.0,5,0.9,6.3,1.99
SN LAMB SEEKH KEBAB 10 Oz,8.93E+11,7.0,5,10.42,72.94,15.99
SDF KANDE POHE 100g,8.91E+12,7.0,5,0.99,6.93,1.99
SDF PATRA BHAJI 100g,8.91E+12,7.0,5,1.89,13.23,2.99
NutrAmla Amla Murabba 300gm,8.91E+12,,5,,,
MOTHER S FRIED ONIONS 400g,8.91E+12,,5,,,
Ashwin Neem Oil 200ml,8.91E+12,,5,,,
MRT D KAJU CURRY MASALA 50GM,8.91E+12,,5,,,
MRT D  MT&CK FRY MSL 50GMS,8.91E+12,,5,,,
MEDIUM CHUNRI each,CH2,,5,,,
Chitale Cornflakes Chivda 200,CB_CORNFLAKES,,5,,,
KAWAN MALABAR ROTI 5ct,9.56E+12,,5,,,
KAWAN PLAIN PARATHA 25ct,9.56E+12,3.0,5,7.75,23.25,10.29
KAWAN ONION PARATHA 5ct,9.56E+12,,5,,,
BHARAT SANDWICH MASALA 100GM,BHARATSM,,5,,,
SHAN CHICKEN MASALA 50g,7.89E+11,,5,,,
CADBURY DAIRYMILK CARAMEL 45GM,7.62E+12,,5,,,
DESI THELA MIX VEGETABLES 11oz,7.46E+12,,5,,,
LAXMI GUNTUR SANAM CHILLI,7.23E+11,14.0,5,1.75,24.5,2.69
LAXMI JAVANTRI (MACE) WHOLE 10,7.23E+11,15.0,5,6.35,95.25,7.99
Sun Brand Kansar 2lb,7.89E+11,11.0,5,1.75,19.25,2.99
NANAK DAHI KEBAB 600gm,7.98E+11,5.0,5,8.8,44.0,11.99
DESI RASOI TURMERIC POWD 400GM,8.11E+11,,5,,,
NANAK KAJU ROLL 312g,7.98E+11,,5,,,
AV ORG BAY LEAF 100GM,8.11E+11,,5,,,
KHAZANA SELA PR/BOI BSMATI 10L,8.39E+11,15.0,5,10.5,157.5,16.49
KHAZANA ORG POHA 1lb,8.39E+11,15.0,5,1.89,28.35,3.49
AV ORG MOTH BEANS 2LB,8.11E+11,15.0,5,3.1,46.5,4.99
AV ORG RAJMA CHITRA 2LB,8.11E+11,15.0,5,3.35,50.25,5.49
AVO MIX LENTILS 2LB,8.11E+11,15.0,5,2.95,44.25,4.79
AV ORG KABULI CHANA 2LB,8.11E+11,15.0,5,2.45,36.75,3.99
MTR RAVA IDLI MIX 500g,8.41E+11,,5,,,
MTR SAMBAR POWDER 200g,8.41E+11,,5,,,
MTR CHAAT MASALA 100g,8.41E+11,,5,,,
MTR BISIBELE BHATH RTE 300g,8.41E+11,15.0,5,1.55,23.25,2.29
MTR PAVBHAJI  MASALA 100g,8.41E+11,,5,,,
VERKA VEG KABAB 30PC,8.57E+11,4.0,5,5.0,20.0,6.99
QUIK TEA GINGER POUCHES 10ct,8.56E+11,5.0,5,3.0,15.0,3.99
PARACHUTE VIRGIN ORGANIC COCON,8.56E+11,,5,,,
SASTHA ORG DOSA BATTER 30 Oz,8.50E+11,,5,,,
DABUR CHYAWANPRASH 1kg,8.90E+12,7.0,5,6.25,43.75,9.49
GITS RAVA DOSAI 200g,8.90E+12,,5,,,
HIMALAYA SPARKLING WHITE TOOTH,8.90E+12,7.0,5,1.5,10.5,3.49
HIMALAYA NEEM & TURMERIC SOAP,8.90E+12,,5,,,
DETTOL SOAP GREEN 125g,8.90E+12,,5,,,
CHINGS CHILLI VINEGARSAUCE 170,8.90E+12,,5,,,
Kum Kum Roli TIKA,8.90E+12,,5,,,
RKG GHEE 400ml,8.90E+12,,5,,,
Shastha BrownSona Masoori 10lb,8.90E+12,7.0,5,8.75,61.25,9.99
VADILAL LILU LAHSAN 312gm,8.90E+12,,5,,,
VADILAL VANILLA ICE CREAM 1lt,8.90E+12,2.0,5,8.0,16.0,10.99
VADILAL CLASSIC MALAI ICE 500M,8.90E+12,11.0,5,4.47,49.14,6.99
VADILAL CHIKOO ICE CREAM 1lt,8.90E+12,15.0,5,8.56,128.44,11.99
VADILAL ONION KULCHA,8.90E+12,7.0,5,2.29,16.03,3.49
VADILAL FRO FRENCH FRIES,8.90E+12,7.0,5,0.0,0.0,2.59
VADILAL ALPHONSO MANGO PULP 1k,8.90E+12,5.0,5,4.95,24.75,5.99
VADILAL PANEER KULCHA 400G,8.90E+12,7.0,5,2.4,16.8,3.99
Divilaneland food mustard seed,8.87E+12,,5,,,
ANAND WRINKLED DRY WHOLE CHILL,8.79E+11,15.0,5,2.74,41.1,3.99
ANAND BHEL MIX SPICY 740g,8.79E+11,15.0,5,4.25,63.75,5.79
ANAND SEV THIN 14oz,8.79E+11,15.0,5,2.35,35.25,3.29
PG Tips 160 bags,8.71E+12,,5,,,
Sujatha Multigrain Atta 4lb,8.72E+12,5.0,5,5.0,25.0,6.49
GODREJ SHAVING CREAM 70gm,8.90E+12,7.0,5,1.25,8.75,1.99
GODREJ NUPUR MEHNDI  400g,8.90E+12,,5,,,
GODREJ DARK BROWN HAIR COLOR,8.90E+12,10.0,5,0.69,6.9,1.8
HAMAM NEEM TULSI & ALOE SOAP 4,8.90E+12,,5,,,
Ponds Dreamflower 100gm,8.90E+12,,5,,,
MAGGI MASALA MAGIC SPICES 60G,8.90E+12,,5,,,
MTR LEMON RICE POWDER 100g,8.90E+12,,5,,,
MTR TOMATO RICE POWDER 100g,8.90E+12,,5,,,
Horlicks chocolate 1KG,8.90E+12,5.0,5,10.0,50.0,12.99
Horlicks chocolate 1KG,8.90E+12,6.0,5,10.0,60.0,12.99
CLINIC PLUS SHAMPOO 355ML,8.90E+12,5.0,5,3.1,15.5,5.99
Surf Excel Big Bar,8.90E+12,,5,,,
MAGGI VEGETABLE ATTA NOODLES 2,8.90E+12,,5,,,
Maggi Rich tomato ketchup 500G,8.90E+12,,5,,,
Maggi Rirch Tomato,8.90E+12,,5,,,
DEEP ALPHANSO MANGO PULP 850g,11433151672,,5,,,
BANSI ROASTED MASALA CHANNA 7o,11433152594,14.0,5,0.85,11.9,1.49
DEEP KHARI MASALA 7OZ,11433156059,,5,,,
DEEP METHI KHARI 14oz,11433156356,13.0,5,2.31,30.03,3.49
DEEP KHARI WHOLE WHEAT 7OZ,11433155755,,5,,,
DEEP PANEER KULCHA 4ct,11433150996,13.0,5,2.15,27.95,3.49
DEEP CILANTRO PESTO NAAN PIZZA,11433119696,7.0,5,2.5,17.5,3.49
MIRCH MASALA WHOLE WHEAT ROTI,11433134477,13.0,5,5.78,75.14,6.99
DEEP ONION KULCHA 4ct,11433150118,,5,,,
DEEP PURANPOLI 4ct,11433150019,,5,,,
DEEP CHANA DAL 4lb,11433113373,,5,,,
DEEP GINGER WHOLE 3.5oz,11433114486,15.0,5,0.93,13.95,1.99
DEEP CHICKEN TIKKA SAMOSAS 8CT,11433115162,7.0,5,3.85,26.95,4.99
DEEP CITRICACID(LimbuPhol) 4oZ,11433071239,,5,,,
DEEP CORRIANDER-CUMIN POWDER 1,11433071185,15.0,5,2.75,41.25,4.99
DEEP CURRY POWDER 7oz,11433110655,15.0,5,1.1,16.5,2.19
DEEP RED CHILLI POWDER XTRA 7o,11433111751,15.0,5,1.65,24.75,2.99
DEEP FENNEL SEEDS SALTED 14oz,11433111782,15.0,5,2.75,41.25,3.99
MIRCH MAS SEV 12oz,11433112437,9.0,5,1.87,16.83,2.69
MIRCH MAS CORN CHEVDA 12oz,11433112468,10.0,5,2.05,20.5,2.99
TETLEY BRITISH BLEND T/BAG 80C,11156060015,7.0,5,2.66,18.62,4.49
SHASTHA DRY PAAN CALCUTTA GOLD,80000013,7.0,5,2.25,15.75,3.29
POOJA SUPARI TUKDA 100GM,51907888321,,5,,,
SADAF WHEAT (UNPELTED) 12oz,52851140770,,5,,,
AHMED CUSTARD POWDER VANILLA 3,54529013416,11.0,5,1.29,14.19,2.29
AHMED CUSTARD POWDER MANGO 300,54529013447,10.0,5,1.29,12.9,2.29
LIPTON YELLOW LABEL TEA ORANGE,68400563518,,5,,,
SURATI SRIRACHA SPLASH 80g,68656002243,7.0,5,1.2,8.4,1.99
SURATI CHEDDAR JALAPENO 80g,68656002229,7.0,5,1.2,8.4,1.99
DEEP TANDALJO 12oz,11433159876,,5,,,
DEEP PAPRIKA POWDER 7oz,11433159074,15.0,5,1.65,24.75,2.89
HRSHEYS COCOA 8OZ,34000052004,7.0,5,3.5,24.5,5.99
HUNTS TOMATO SAUCE 15oz,27000390146,,5,,,
HEINZ APPLE CIDAR VINEGAR 16z,13000008129,7.0,5,1.39,9.73,2.49
DEEP OATS GINGER-CHILI,11433162685,,5,,,
DEER URAD DAL 2LB,7.15E+11,,5,,,
LAXMI CORRIANDER CHUTNEY 8oz,7.23E+11,6.0,5,2.25,13.5,3.39
LAXMI TAMARIND CHUTNEY 8oz,7.23E+11,7.0,5,2.25,15.75,3.39
LAXMI GINGER PASTE 24oz,7.23E+11,,5,,,
CG SPARKLING WATER LEMON18OZ,6.55E+11,,5,,,
CG SPARKLING WATER ORANGE 18OZ,6.55E+11,,5,,,
DAILY DELIGHT JACKFRUIT GREEN,6.65E+11,,5,,,
LAXMI WHOLE URAD 4lb,7.23E+11,,5,,,
LAXMI XTRA HOT CHILLI POWDER 2,7.23E+11,14.0,5,1.58,22.12,2.39
Garvi Jamnagari Gathiya 285gm,7.23E+12,15.0,5,1.4,21.0,1.99
GARVI GUJ ROASTED POHA MIX 285,7.23E+12,15.0,5,1.4,21.0,1.99
LAXMI BROWN SONA MASOORI,7.23E+11,,5,,,
Kream Gold Chocolate 9.41 oz,7.23E+11,,5,,,
Desies Moong Dal Mogar 2lb,6.16E+11,,5,,,
Desies Org Rajma Jammu 4lb,6.16E+11,,5,,,
DESIES MIX PICKLE 500GM,6.16E+11,11.0,5,2.25,24.75,3.29
BRITANNIA VANILLA CAKE 250gm,6.29E+12,,5,,,
BRITANNIA PETIT BEURRE TEA BIS,6.29E+12,7.0,5,1.85,12.95,2.79
BRITANNIA PETIT BEURRE TEA BIS,6.29E+12,7.0,4,1.85,12.95,2.79
CRISPY SUGAR FREE CAKE RUSK CO,6.27E+11,,5,,,
Desies Org CORIANDER SEEDS 400,6.16E+11,7.0,5,4.16,29.12,6.25
PARKS ALOE VERA DRINK 500ML,91037900005,7.0,5,1.16,8.12,1.99
JARTITOS PINEAPPLE 12.5OZ,90478410043,,5,,,
NULAID CAGEFREE EGGS XL 12CNT,71230021028,,5,,,
CLOVER OR.H.WHIPPING,70852000282,,5,,,
CIUTI ORGANIC EX-VIRGIN OLIVE,94922470041,,5,,,
PULSE GUAVA CANDY 300GM,1.92E+11,,4,,,
PANDIT COLD PRESS MUST OIL 1L,5.06E+12,,4,,,
Vicks VapoRub 25ml,4.99E+12,,4,,,
Gillette Shave Brush,4.99E+12,11.0,4,1.2,13.2,3.19
SW KIDNEY BEANS 432g,72273390249,,4,,,
BERKELEY FARMS 1% MILK 1ga,72935059408,,4,,,
CANADADRY CLUB SODA 1LTR,78000146455,11.0,4,1.45,15.95,2.99
MARATHI MOGGU 100GM,82519760019,,4,,,
CHIKNI SUPARI (BETELNUT) 100GM,82519760020,,4,,,
CRISPY SOOJI PUNJABI COOKIES 8,6.27E+11,,4,,,
DL ALMOND SLICE BLANCHED 200GM,6.27E+11,,4,,,
MDH BOMBAY BIRYANI MASALA 100g,6.29E+12,,4,,,
MDH KARAHI CHICKEN MASALA 100g,6.29E+12,,4,,,
DESI ORG WHEAT DALIYA 2LB,6.16E+11,,4,,,
DESIES MUSTARD OIL ORGANIC 1LT,6.16E+11,8.0,4,5.42,43.36,6.99
N/SENSE Rajbhog Mukhwas 190gm,6.13E+11,,4,,,
NATURE/S THIN WHITE TIL 30,6.13E+11,,4,,,
NATURE SENSE PEANUT GAJAK 300g,6.13E+11,,4,,,
NATURE SENSE GUAVA PAPAD 200GM,6.13E+11,,4,,,
NATURE SENSE IMLI PAPAD 200G,6.13E+11,,4,,,
NATURE SENSE SAFFRON BALL 100G,6.13E+11,,4,,,
MIX FRUIT JAM (Shezan) 440GM,5.08E+12,,4,,,
LAXMI TAMARIND & DATE CHUTNEY,7.23E+11,7.0,4,2.25,15.75,3.39
LAXMI Pure Ghee 3.5lb,7.23E+11,,4,,,
LAXMI SAMO SEEDS 14oz,7.23E+11,15.0,4,1.63,24.45,2.89
LAXMI CUMIN POWDER 400g,7.23E+11,,4,,,
LAXMI CURRY POWDER  200g,7.23E+11,,4,,,
LAXMI DHANAJEERA POWDER 400g,7.23E+11,,4,,,
LAXMI CORRIANDER SEEDS 400gm,7.23E+11,12.0,4,2.88,34.56,4.49
LAXMI GREEN VATANA 4lb,7.23E+11,6.0,4,2.8,16.8,4.99
LAXMI WHOLE MOONG BIG 8LB,7.23E+11,,4,,,
LAXMI CHANA DAL 8LB,7.23E+11,6.0,4,0.0,0.0,9.17
LAXMI KALA CHANA 8LB,7.23E+11,11.0,4,7.1,78.1,10.99
Chandan Tika Powder,6.50E+12,,4,,,
AMRITRAS COUGH SYRUP 100ML,7.10E+12,8.0,4,1.5,12.0,2.99
MASHAL KABAB CHINI 100g,7.05E+11,,4,,,
PERIYAR PAPPADAM 200g,6.65E+11,,4,,,
DEER URAD GOTA 4LB,7.15E+11,,4,,,
LAXMI PONNI Boiled RICE 20lb,7.23E+11,8.0,4,15.25,122.0,18.49
DEEP TURMERIC WHOLE 7oz,11433162272,15.0,4,0.95,14.25,3.29
DEEP FALSA 340GM,11433162319,,4,,,
REALIME LIME JUICE 8oz,14800582048,,4,,,
ALLEGRA PENNE 1lb,29243050863,,4,,,
HERSHEYS SYRUP 24OZ,3431209,,4,,,
BANSI SUGAR CANDY 9oz,11433158923,,4,,,
BANSI CHAROLI 7oz,11433158503,,4,,,
BHAGWATIS DUDHI DHEBRA 5ct,11433160209,,4,,,
BHAGWATIS PALAK THEPLA 8ct,11433160063,,4,,,
DEEP GINGER CUBE 200g,11433161527,,4,,,
DEEP GINGER GARLIC CUBE 200g,11433161541,,4,,,
DEEP BATATA VADA 600g,11433160902,8.0,4,4.7,37.6,5.99
DEEP LILVA KACHORI 8ct,11433160568,13.0,4,1.4,18.2,2.99
DEEP RICE ROTI 10ct,11433160452,,4,,,
SURATI THAI SWEET CHILI 80g,68656002267,8.0,4,1.2,9.6,1.99
CLOVER ORG. WHOLE MILK 1GLN,70852000206,,4,,,
AHMED PINEAPPLE JELLY 80g,54529013041,,4,,,
HUMBOLDT ORG MILK 1/2GLN,52319791216,,4,,,
PARADE BAKING SODA 16oz,50700284958,,4,,,
KELLOGS FROOT LOOPS 2.1 Oz,38000635304,2.0,4,1.03,2.06,1.79
NEST CARNATION EVP MILK 354ml,50000010110,,4,,,
COKE DIET 2 LTR,49000050110,,4,,,
TETLEY LOOSE TEA  900g,11156000103,,4,,,
SHASTHA DRY PAAN MEETHA 100g,80000099,6.0,4,2.25,13.5,3.29
GS IDLY CHILLY PODI 200g,10,10.0,4,3.0,30.0,4.29
DEEP BOONDI 14oz,11433021258,11.0,4,2.2,24.2,3.59
TETLEY MASALA TEA BAGS 72ct,11156000158,,4,,,
DEEP GHEE 64oz,11433112598,1.0,4,23.0,23.0,29.99
DEEP CORRIANDER-CUMIN POWDER 7,11433073189,,4,,,
DEEP GARAM MASALA 7oz,11433073240,,4,,,
DEEP WHOLE GARAM MASALA 7oz,11433114462,,4,,,
DEEP CARDAMOM POWDER 3.5oz,11433114684,,4,,,
DEEP SESAME SEEDS NATURAL 200g,11433112734,15.0,4,1.0,15.0,2.79
DEEP GINGER POWDER 7oz,11433112666,,4,,,
BANSI DARK KIDNEY BEANS 4lb,11433151221,6.0,4,5.6,33.6,6.99
DEEP MUSTARD SEEDS 2LB,11433157230,6.0,4,3.2,19.2,4.49
Roasted Masala Chana,1143315258,,4,,,
Roasted Masala Chana,1143315259,,1,,,
Bansi Green Lentils 2lb,11433151313,,4,,,
BANSI MASOOR GOTA 2lb,11433151337,15.0,4,1.87,28.05,3.29
Falero Strawberry 175gm,8.90E+12,,4,,,
TATA TEA GOLD 1kg,8.90E+12,,4,,,
TATA TEA GOLD 1kg,11156059965,,2,,,
MAGGI RICH TOMATO SAUCE 1KG,8.90E+12,,4,,,
Liril Soap,8.90E+12,,4,,,
Ponds Sandal 100gm,8.90E+12,14.0,4,2.0,28.0,3.49
HORLICKS PLAIN 500g,8.90E+12,,4,,,
BRITANNIA TIGER BISCUITS 600g,8.90E+12,,4,,,
BRITANNIA OATS ALMOND & MILK 4,8.90E+12,,4,,,
SOFRAMYCIN SKIN CREAM 30GM,8.90E+12,,4,,,
Fair and Lovely Advanced 50gm,8.90E+12,8.0,4,1.75,14.0,4.99
GODREJ KALI MAHENDI 24gm,8.90E+12,,4,,,
SHILPA VIVE STICKER KUMKUM,8901,,4,,,
Tiger Balm 9 ml,8.89E+12,8.0,4,1.5,12.0,1.79
DVNLND CHANA FLOUR 4 LB,8.87E+12,,4,,,
Divinelad cumin powder 200GM,8.87E+12,,4,,,
Anand Banana Fry 8pcs 1lb,8.79E+12,8.0,4,2.69,21.52,3.49
ANAND FRYUMS STAR PLAIN 400g,8.79E+11,,4,,,
ANAND KHICHIYA PLAIN 400g,8.79E+11,,4,,,
ANAND BHEL MIX PLAIN 740g,8.79E+11,,4,,,
ANAND HYDERABAD MIXTURE 400g,8.79E+11,,4,,,
Divineland Kali Jiri 100g,8.87E+12,,4,,,
VADILAL Moth Sprouts 11oz,8.90E+12,,4,,,
Jumbo Punjabi Samosa 6 pcs,8.90E+12,8.0,4,2.0,16.0,3.49
VADILAL KESAR MANGO SLICES 312,8.90E+12,8.0,4,3.0,24.0,4.29
VADILAL RAJBHOG ICE CREAM 1lt,8.90E+12,3.0,4,8.0,24.0,10.99
VADILAL ALPHONSO MANGO 1LT,8.90E+12,4.0,4,8.0,32.0,10.99
VADILAL STRAWBERRY ICE 1LT,8.90E+12,4.0,4,8.0,32.0,10.99
VADILAL MEETHA PAAN ICE 500ML,8.90E+12,4.0,4,4.13,16.52,6.99
Cycle All in One,8.90E+12,8.0,4,1.95,15.6,4.99
Cycle Champa Incense Stk,8.90E+12,7.0,4,1.95,13.65,4.99
Shastha Seeraga Samba 20lb,8.90E+12,5.0,4,23.0,115.0,25.99
CHINGS SCHEZWAN HOT SAUCE 250g,8.90E+12,,4,,,
SAFI 200ml,8.90E+12,,4,,,
NYCIL COOL CLASSIC 150GM,8.90E+12,,4,,,
HIMALAYA  LIV.52 100TAB,8.90E+12,8.0,4,2.25,18.0,4.99
PARACHUTE HAIR CREAM W LEMON,8.90E+12,8.0,4,1.5,12.0,2.99
SOCIETY TEA JAR 900g,8.90E+12,8.0,4,9.5,76.0,12.49
HIMALAYA COMPLETE CARE TOOTHPA,8.90E+12,8.0,4,1.42,11.36,3.99
GITS RICE IDLI 200g,8.90E+12,,4,,,
GITS UPMA 200g,8.90E+12,,4,,,
GITS RABDI 100g,8.90E+12,,4,,,
TAJMAHAL MASALA TEA BAGS 50G,8.50E+11,8.0,4,2.08,16.64,3.29
TAJMAHAL CARDAMOM TEA BAG 50G,8.50E+11,8.0,4,2.08,16.64,3.49
CB CORNFLAKES CHIVDA 200GM,8.46E+11,,4,,,
QUIK TEA SAFFRON MASALA CHAI P,8.56E+11,5.0,4,3.52,17.6,3.99
Quick Tea Turmeric Ginger,8.56E+11,6.0,4,3.2,19.2,4.29
QUIK TEA LEMONGRASS CHAI POUCH,8.56E+11,6.0,4,3.15,18.9,4.19
MULTI MILLET DOSA BATTER,8.50E+11,,4,,,
VERKA KESAR MANGO PULP 850g,8.57E+11,14.0,4,2.75,38.5,3.89
VERKA GRASSFED DESI GHEE 7oz,8.57E+11,,4,,,
VERKA GRASSFED DESI GHEE 14oz,8.57E+11,,4,,,
MTR CHANA MASALA 100g,8.41E+11,,4,,,
MTR PULIOGARE PASTE 200g,8.41E+11,,4,,,
MTR SAMBAR MIX 200g,8.41E+11,,4,,,
MTR TOMATO RICE  R TO E 250g,8.41E+11,,4,,,
MTR UTTAPPAM MIX 500g,8.41E+11,,4,,,
MTR PANEER BUTTER MASALA 300g,8.41E+11,,4,,,
MTR GULAB JAMUN 1kg,8.41E+11,,4,,,
AV ORG TURMERIC PWD 100GM,8.11E+11,,4,,,
AV ORG VATANA 2LB,8.11E+11,,4,,,
